"Data Set 1:Time(s)","Data Set 1:Force(N)","Data Set 1:Respiration Rate(bpm)","Data Set 2:Time(s)","Data Set 2:Force(N)","Data Set 2:Respiration Rate(bpm)","Data Set 3:Time(s)","Data Set 3:Force(N)","Data Set 3:Respiration Rate(bpm)","Data Set 4:Time(s)","Data Set 4:Force(N)","Data Set 4:Respiration Rate(bpm)","Data Set 5:Time(s)","Data Set 5:Force(N)","Data Set 5:Respiration Rate(bpm)"
,,,,,,194.30000000000001,3.5053176879882812,,194.30000000000001,2.62384033203125,,194.30000000000001,2.55230712890625,
,,,,,,194.40000000000001,3.4184494018554688,,194.40000000000001,2.5957412719726562,,194.40000000000001,2.4245529174804688,
,,,,,,194.5,3.3188018798828125,,194.5,2.5650787353515625,,194.5,2.3734512329101562,
,,,,,,194.59999999999999,3.2753677368164062,,194.59999999999999,2.5114212036132812,,194.59999999999999,2.347900390625,
,,,,,,194.69999999999999,3.2523727416992188,,194.69999999999999,2.4628753662109375,,194.69999999999999,2.2916946411132812,
,,,,,,194.80000000000001,3.23193359375,,194.80000000000001,2.4449920654296875,,194.80000000000001,2.2048263549804688,
,,,,,,194.90000000000001,3.2012710571289062,,194.90000000000001,2.4449920654296875,,194.90000000000001,2.1205062866210938,
,,,,,,195,3.150177001953125,,195,2.4271087646484375,,195,2.0336380004882812,
,,,,,,195.09999999999999,3.093963623046875,,195.09999999999999,2.3990020751953125,,195.09999999999999,1.954437255859375,
,,,,,,195.19999999999999,3.0224227905273438,,195.19999999999999,2.3785629272460938,,195.19999999999999,1.8956680297851562,
,,,,,,195.30000000000001,2.945770263671875,,195.30000000000001,2.3657913208007812,,195.30000000000001,1.8266830444335938,
,,,,,,195.40000000000001,2.8946762084960938,,195.40000000000001,2.3606796264648438,,195.40000000000001,1.76025390625,
,,,,,,195.5,2.8691253662109375,,195.5,2.358123779296875,,195.5,1.7168197631835938,
,,,,,,195.59999999999999,2.8614578247070312,,195.59999999999999,2.3606796264648438,,195.59999999999999,1.6887130737304688,
,,,,,,195.69999999999999,2.8691253662109375,,195.69999999999999,2.3734512329101562,,195.69999999999999,1.6657180786132812,
,,,,,,195.80000000000001,2.8716812133789062,,195.80000000000001,2.40411376953125,,195.80000000000001,1.6529464721679688,
,,,,,,195.90000000000001,2.853790283203125,,195.90000000000001,2.4552154541015625,,195.90000000000001,1.6555023193359375,
,,,,,,196,2.8231353759765625,,196,2.5037612915039062,,196,1.6529464721679688,
,,,,,,196.09999999999999,2.7975845336914062,,196.09999999999999,2.5369720458984375,,196.09999999999999,1.640167236328125,
,,,,,,196.19999999999999,2.782257080078125,,196.19999999999999,2.5804061889648438,,196.19999999999999,1.6350555419921875,
,,,,,,196.30000000000001,2.7694778442382812,,196.30000000000001,2.6672821044921875,,196.30000000000001,1.622283935546875,
,,,,,,196.40000000000001,2.743927001953125,,196.40000000000001,2.7669219970703125,,196.40000000000001,1.6095123291015625,
,,,,,,196.5,2.7056045532226562,,196.5,2.8691253662109375,,196.5,1.604400634765625,
,,,,,,196.59999999999999,2.6800537109375,,196.59999999999999,2.9764328002929688,,196.59999999999999,1.604400634765625,
,,,,,,196.69999999999999,2.6723861694335938,,196.69999999999999,3.0709686279296875,,196.69999999999999,1.622283935546875,
,,,,,,196.80000000000001,2.669830322265625,,196.80000000000001,3.1578369140625,,196.80000000000001,1.6376113891601562,
,,,,,,196.90000000000001,2.6596145629882812,,196.90000000000001,3.2396011352539062,,196.90000000000001,1.6376113891601562,
,,,,,,197,2.6493911743164062,,197,3.2855911254882812,,197,1.6733856201171875,
,,,,,,197.09999999999999,2.6596145629882812,,197.09999999999999,3.28814697265625,,197.09999999999999,1.7755813598632812,
,,,,,,197.19999999999999,2.6647262573242188,,197.19999999999999,3.2549285888671875,,197.19999999999999,1.8599014282226562,
,,,,,,197.30000000000001,2.644287109375,,197.30000000000001,3.2114944458007812,,197.30000000000001,1.9135513305664062,
,,,,,,197.40000000000001,2.6110687255859375,,197.40000000000001,3.1782760620117188,,197.40000000000001,1.9748764038085938,
,,,,,,197.5,2.58807373046875,,197.5,3.150177001953125,,197.5,2.0208663940429688,
,,,,,,197.59999999999999,2.5829620361328125,,197.59999999999999,3.129730224609375,,197.59999999999999,2.0540771484375,
,,,,,,197.69999999999999,2.5753021240234375,,197.69999999999999,3.129730224609375,,197.69999999999999,2.0566329956054688,
,,,,,,197.80000000000001,2.5497512817382812,,197.80000000000001,3.1220703125,,197.80000000000001,2.025970458984375,
,,,,,,197.90000000000001,2.5190887451171875,,197.90000000000001,3.0914077758789062,,197.90000000000001,2.008087158203125,
,,,,,,198,2.4935379028320312,,198,3.0326461791992188,,198,2.018310546875,
,,,,,,198.09999999999999,2.4654312133789062,,198.09999999999999,2.9534378051757812,,198.09999999999999,2.0310821533203125,
,,,,,,198.19999999999999,2.450103759765625,,198.19999999999999,2.874237060546875,,198.19999999999999,2.03619384765625,
,,,,,,198.30000000000001,2.4449920654296875,,198.30000000000001,2.8129119873046875,,198.30000000000001,2.0285263061523438,
,,,,,,198.40000000000001,2.43988037109375,,198.40000000000001,2.7797012329101562,,198.40000000000001,2.0438613891601562,
,,,,,,198.5,2.4424362182617188,,198.5,2.754150390625,,198.5,2.0770721435546875,
,,,,,,198.59999999999999,2.4552154541015625,,198.59999999999999,2.726043701171875,,198.59999999999999,2.07196044921875,
,,,,,,198.69999999999999,2.4603271484375,,198.69999999999999,2.6928253173828125,,198.69999999999999,2.0566329956054688,
,,,,,,198.80000000000001,2.450103759765625,,198.80000000000001,2.6468353271484375,,198.80000000000001,2.0617446899414062,
,,,,,,198.90000000000001,2.4373321533203125,,198.90000000000001,2.5829620361328125,,198.90000000000001,2.0847396850585938,
,,,,,,199,2.4347763061523438,,199,2.51397705078125,,199,2.1128463745117188,
,,,,,,199.09999999999999,2.432220458984375,,199.09999999999999,2.4603271484375,,199.09999999999999,2.1307296752929688,
,,,,,,199.19999999999999,2.43988037109375,,199.19999999999999,2.4271087646484375,,199.19999999999999,2.11029052734375,
,,,,,,199.30000000000001,2.4552154541015625,,199.30000000000001,2.3964462280273438,,199.30000000000001,2.0617446899414062,
,,,,,,199.40000000000001,2.4603271484375,,199.40000000000001,2.3657913208007812,,199.40000000000001,1.96209716796875,
,,,,,,199.5,2.4654312133789062,,199.5,2.340240478515625,,199.5,1.8369064331054688,
,,,,,,199.59999999999999,2.49609375,,199.59999999999999,2.3095779418945312,,199.59999999999999,1.74237060546875,
,,,,,,199.69999999999999,2.5753021240234375,,199.69999999999999,2.2763671875,,199.69999999999999,1.6606063842773438,
,,,,,,199.80000000000001,2.6851654052734375,,199.80000000000001,2.2508163452148438,,199.80000000000001,1.5762939453125,
,,,,,,199.90000000000001,2.800140380859375,,199.90000000000001,2.2457046508789062,,199.90000000000001,1.5073089599609375,
,,,,,,200,2.9329986572265625,9.9009895324707031,200,2.25592041015625,10.389610290527344,200,1.4715423583984375,12.388162612915039
,,,,,,200.09999999999999,3.0607452392578125,,200.09999999999999,2.266143798828125,,200.09999999999999,1.4434356689453125,
,,,,,,200.19999999999999,3.1655044555664062,,200.19999999999999,2.2763671875,,200.19999999999999,1.4434356689453125,
,,,,,,200.30000000000001,3.2651519775390625,,200.30000000000001,2.2814712524414062,,200.30000000000001,1.48431396484375,
,,,,,,200.40000000000001,3.3852310180664062,,200.40000000000001,2.2865829467773438,,200.40000000000001,1.5251922607421875,
,,,,,,200.5,3.50787353515625,,200.5,2.2916946411132812,,200.5,1.55841064453125,
,,,,,,200.59999999999999,3.61773681640625,,200.59999999999999,2.29425048828125,,200.59999999999999,1.5762939453125,
,,,,,,200.69999999999999,3.7071609497070312,,200.69999999999999,2.2993621826171875,,200.69999999999999,1.5762939453125,
,,,,,,200.80000000000001,3.7327117919921875,,200.80000000000001,2.3044662475585938,,200.80000000000001,1.5737380981445312,
,,,,,,200.90000000000001,3.6816177368164062,,200.90000000000001,2.3070220947265625,,200.90000000000001,1.5711822509765625,
,,,,,,201,3.5947418212890625,,201,2.3274612426757812,,201,1.5635223388671875,
,,,,,,201.09999999999999,3.50787353515625,,201.09999999999999,2.376007080078125,,201.09999999999999,1.5456314086914062,
,,,,,,201.19999999999999,3.4286651611328125,,201.19999999999999,2.4603271484375,,201.19999999999999,1.5226364135742188,
,,,,,,201.30000000000001,3.3469085693359375,,201.30000000000001,2.5804061889648438,,201.30000000000001,1.4970855712890625,
,,,,,,201.40000000000001,3.260040283203125,,201.40000000000001,2.7311553955078125,,201.40000000000001,1.48431396484375,
,,,,,,201.5,3.1808319091796875,,201.5,2.8870086669921875,,201.5,1.494537353515625,
,,,,,,201.59999999999999,3.0965194702148438,,201.59999999999999,3.037750244140625,,201.59999999999999,1.5175323486328125,
,,,,,,201.69999999999999,2.9994277954101562,,201.69999999999999,3.1833877563476562,,201.69999999999999,1.5354156494140625,
,,,,,,201.80000000000001,2.910003662109375,,201.80000000000001,3.3188018798828125,,201.80000000000001,1.5328598022460938,
,,,,,,201.90000000000001,2.8435745239257812,,201.90000000000001,3.4516677856445312,,201.90000000000001,1.52008056640625,
,,,,,,202,2.782257080078125,,202,3.5768585205078125,,202,1.5226364135742188,
,,,,,,202.09999999999999,2.7183761596679688,,202.09999999999999,3.6662826538085938,,202.09999999999999,1.5379714965820312,
,,,,,,202.19999999999999,2.669830322265625,,202.19999999999999,3.69183349609375,,202.19999999999999,1.5507431030273438,
,,,,,,202.30000000000001,2.6289520263671875,,202.30000000000001,3.6611709594726562,,202.30000000000001,1.5456314086914062,
,,,,,,202.40000000000001,2.58807373046875,,202.40000000000001,3.6075210571289062,,202.40000000000001,1.5609664916992188,
,,,,,,202.5,2.5625228881835938,,202.5,3.5513076782226562,,202.5,1.6146163940429688,
,,,,,,202.59999999999999,2.5369720458984375,,202.59999999999999,3.4874343872070312,,202.59999999999999,1.6657180786132812,
,,,,,,202.69999999999999,2.5088653564453125,,202.69999999999999,3.405670166015625,,202.69999999999999,1.7065963745117188,
,,,,,,202.80000000000001,2.4909820556640625,,202.80000000000001,3.2855911254882812,,202.80000000000001,1.76025390625,
,,,,,,202.90000000000001,2.4807662963867188,,202.90000000000001,3.1450653076171875,,202.90000000000001,1.8599014282226562,
,,,,,,203,2.47821044921875,,203,3.0352020263671875,,203,2.0106430053710938,
,,,,,,203.09999999999999,2.4807662963867188,,203.09999999999999,2.9585494995117188,,203.09999999999999,2.156280517578125,
,,,,,,203.19999999999999,2.485870361328125,,203.19999999999999,2.8946762084960938,,203.19999999999999,2.2227096557617188,
,,,,,,203.30000000000001,2.4935379028320312,,203.30000000000001,2.8384628295898438,,203.30000000000001,2.22015380859375,
,,,,,,203.40000000000001,2.49609375,,203.40000000000001,2.7899169921875,,203.40000000000001,2.1946029663085938,
,,,,,,203.5,2.4935379028320312,,203.5,2.754150390625,,203.5,2.1767196655273438,
,,,,,,203.59999999999999,2.485870361328125,,203.59999999999999,2.726043701171875,,203.59999999999999,2.1486129760742188,
,,,,,,203.69999999999999,2.4705429077148438,,203.69999999999999,2.7056045532226562,,203.69999999999999,2.0898513793945312,
,,,,,,203.80000000000001,2.4552154541015625,,203.80000000000001,2.6851654052734375,,203.80000000000001,2.0055313110351562,
,,,,,,203.90000000000001,2.450103759765625,,203.90000000000001,2.6596145629882812,,203.90000000000001,1.9058914184570312,
,,,,,,204,2.4552154541015625,,204,2.6391754150390625,,204,1.8113555908203125,
,,,,,,204.09999999999999,2.450103759765625,,204.09999999999999,2.62384033203125,,204.09999999999999,1.7347030639648438,
,,,,,,204.19999999999999,2.4373321533203125,,204.19999999999999,2.6212921142578125,,204.19999999999999,1.6938247680664062,
,,,,,,204.30000000000001,2.4475479125976562,,204.30000000000001,2.6263961791992188,,204.30000000000001,1.6606063842773438,
,,,,,,204.40000000000001,2.467987060546875,,204.40000000000001,2.6212921142578125,,204.40000000000001,1.612060546875,
,,,,,,204.5,2.4833221435546875,,204.5,2.60595703125,,204.5,1.5532989501953125,
,,,,,,204.59999999999999,2.4807662963867188,,204.59999999999999,2.58807373046875,,204.59999999999999,1.5098648071289062,
,,,,,,204.69999999999999,2.4628753662109375,,204.69999999999999,2.559967041015625,,204.69999999999999,1.494537353515625,
,,,,,,204.80000000000001,2.4552154541015625,,204.80000000000001,2.5344161987304688,,204.80000000000001,1.4766464233398438,
,,,,,,204.90000000000001,2.4526596069335938,,204.90000000000001,2.5216445922851562,,204.90000000000001,1.4510955810546875,
,,,,,,205,2.4705429077148438,,205,2.5114212036132812,,205,1.44854736328125,
,,,,,,205.09999999999999,2.5037612915039062,,205.09999999999999,2.5012054443359375,,205.09999999999999,1.4613189697265625,
,,,,,,205.19999999999999,2.5753021240234375,,205.19999999999999,2.485870361328125,,205.19999999999999,1.4664306640625,
,,,,,,205.30000000000001,2.6953811645507812,,205.30000000000001,2.4552154541015625,,205.30000000000001,1.4715423583984375,
,,,,,,205.40000000000001,2.8231353759765625,,205.40000000000001,2.4066696166992188,,205.40000000000001,1.474090576171875,
,,,,,,205.5,2.9381103515625,,205.5,2.38623046875,,205.5,1.4766464233398438,
,,,,,,205.59999999999999,3.0454177856445312,,205.59999999999999,2.4015579223632812,,205.59999999999999,1.4817581176757812,
,,,,,,205.69999999999999,3.1450653076171875,,205.69999999999999,2.4219970703125,,205.69999999999999,1.4868698120117188,
,,,,,,205.80000000000001,3.2549285888671875,,205.80000000000001,2.4475479125976562,,205.80000000000001,1.4919815063476562,
,,,,,,205.90000000000001,3.369903564453125,,205.90000000000001,2.4884262084960938,,205.90000000000001,1.494537353515625,
,,,,,,206,3.5232009887695312,,206,2.5829620361328125,,206,1.4894256591796875,
,,,,,,206.09999999999999,3.7276077270507812,,206.09999999999999,2.726043701171875,,206.09999999999999,1.4919815063476562,
,,,,,,206.19999999999999,3.8732376098632812,,206.19999999999999,2.88189697265625,,206.19999999999999,1.4919815063476562,
,,,,,,206.30000000000001,3.9064559936523438,,206.30000000000001,3.0428619384765625,,206.30000000000001,1.4766464233398438,
,,,,,,206.40000000000001,3.8630218505859375,,206.40000000000001,3.1961669921875,,206.40000000000001,1.4638748168945312,
,,,,,,206.5,3.7761459350585938,,206.5,3.380126953125,,206.5,1.4587631225585938,
,,,,,,206.59999999999999,3.6816177368164062,,206.59999999999999,3.663726806640625,,206.59999999999999,1.4638748168945312,
,,,,,,206.69999999999999,3.599853515625,,206.69999999999999,3.9422225952148438,,206.69999999999999,1.474090576171875,
,,,,,,206.80000000000001,3.5436477661132812,,206.80000000000001,4.1440658569335938,,206.80000000000001,1.4792022705078125,
,,,,,,206.90000000000001,3.4976577758789062,,206.90000000000001,4.3203659057617188,,206.90000000000001,1.4715423583984375,
,,,,,,207,3.4465560913085938,,207,4.4634475708007812,,207,1.4613189697265625,
,,,,,,207.09999999999999,3.405670166015625,,207.09999999999999,4.491546630859375,,207.09999999999999,1.4613189697265625,
,,,,,,207.19999999999999,3.3469085693359375,,207.19999999999999,4.4021224975585938,,207.19999999999999,1.4536514282226562,
,,,,,,207.30000000000001,3.2651519775390625,,207.30000000000001,4.2871475219726562,,207.30000000000001,1.4434356689453125,
,,,,,,207.40000000000001,3.1884994506835938,,207.40000000000001,4.1823959350585938,,207.40000000000001,1.4408798217773438,
,,,,,,207.5,3.1271820068359375,,207.5,4.1031875610351562,,207.5,1.4408798217773438,
,,,,,,207.59999999999999,3.0862960815429688,,207.59999999999999,4.0393142700195312,,207.59999999999999,1.44854736328125,
,,,,,,207.69999999999999,3.0505294799804688,,207.69999999999999,3.9677734375,,207.69999999999999,1.4613189697265625,
,,,,,,207.80000000000001,3.0045394897460938,,207.80000000000001,3.8834609985351562,,207.80000000000001,1.4792022705078125,
,,,,,,207.90000000000001,2.9534378051757812,,207.90000000000001,3.7787017822265625,,207.90000000000001,1.512420654296875,
,,,,,,208,2.8946762084960938,,208,3.6688385009765625,,208,1.5532989501953125,
,,,,,,208.09999999999999,2.853790283203125,,208.09999999999999,3.5691909790039062,,208.09999999999999,1.5916213989257812,
,,,,,,208.19999999999999,2.8256912231445312,,208.19999999999999,3.4925460815429688,,208.19999999999999,1.650390625,
,,,,,,208.30000000000001,2.7950286865234375,,208.30000000000001,3.4414443969726562,,208.30000000000001,1.7347030639648438,
,,,,,,208.40000000000001,2.7592620849609375,,208.40000000000001,3.387786865234375,,208.40000000000001,1.8215713500976562,
,,,,,,208.5,2.7285995483398438,,208.5,3.3315811157226562,,208.5,1.88800048828125,
,,,,,,208.59999999999999,2.7030487060546875,,208.59999999999999,3.2855911254882812,,208.59999999999999,1.9288864135742188,
,,,,,,208.69999999999999,2.6826095581054688,,208.69999999999999,3.2191619873046875,,208.69999999999999,1.9697647094726562,
,,,,,,208.80000000000001,2.6647262573242188,,208.80000000000001,3.1450653076171875,,208.80000000000001,2.0208663940429688,
,,,,,,208.90000000000001,2.6417312622070312,,208.90000000000001,3.0735244750976562,,208.90000000000001,2.0489654541015625,
,,,,,,209,2.6136245727539062,,209,2.9943161010742188,,209,2.03619384765625,
,,,,,,209.09999999999999,2.58807373046875,,209.09999999999999,2.910003662109375,,209.09999999999999,2.0055313110351562,
,,,,,,209.19999999999999,2.5701904296875,,209.19999999999999,2.8333511352539062,,209.19999999999999,1.9748764038085938,
,,,,,,209.30000000000001,2.5497512817382812,,209.30000000000001,2.7592620849609375,,209.30000000000001,1.9442138671875,
,,,,,,209.40000000000001,2.5267562866210938,,209.40000000000001,2.6749420166015625,,209.40000000000001,1.9109954833984375,
,,,,,,209.5,2.5165328979492188,,209.5,2.5931854248046875,,209.5,1.8777847290039062,
